id;parent_id;code;name
5496;5471;274441000;Көшім а.о.
5497;5496;274441100;Үлкен Шаған а.
5498;5497;274441102;Иртикеев үйі
5499;5497;274441103;Волков-Суворов үйі
5500;5497;274441104;ЛДПС Үлкен Шаған
5501;5497;274441105;Үлкен Шаған қосалқыстансасы
5502;5497;274441106;Дала қосы
5503;5496;274441300;Ақсу а.
5504;5503;274441302;Хонинаүйі
5505;5496;274441400;Колесово а.
5506;5496;274441500;Көшім а.
5507;5506;274441502;Көшім қосалқыстансасы
5508;5506;274441503;Дала қосы
5509;5496;274441600;Кіші Шаған а.
5510;5496;274441700;Өркен а.
5511;5510;274441702;Степное 2 а.
5512;5510;274441703;Цинковая а.
5513;5471;274443000;Макаров а.о.
5514;5513;274443100;Макарово а.
5515;5513;274443200;Мирное а.
5516;5513;274443300;Садовое а.
5517;5513;274443600;Жалын а.
5518;5471;274445000;Мичурин а.о.
5519;5518;274445100;Мичуринское а.
5520;5519;274445102;Пеленгатор
5521;5518;274445300;Жамбыл а.
5522;5518;274445400;Зеленое а.
5523;5522;274445402;Көпір
5524;5518;274445500;Асан а.
5525;5518;274445600;Октябрьское а.
5526;5525;274445602;Турбаза
5527;5471;274447000;Шалғай а.о.
5528;5527;274447100;Шалғай а.
5529;5527;274447300;Тыңдала а.
5530;5527;274447400;Таловая а.
5531;5471;274453000;Раздольный а.о.
5532;5531;274453100;Раздольное а.
5533;5531;274453200;Ақбидай а.
5534;5471;274455000;Белес а.о.
5535;5534;274455100;Белес а.
5536;5535;274455102;рзд.Кордон
5537;5534;274455200;Ақжол а.
5538;5471;274457000;Рубежин а.о.
5539;5538;274457100;Рубежинское а.
5540;5471;274459000;Егіндібұлақ а.о.
5541;5540;274459100;Егіндібұлақ а.
5542;5540;274459200;Алмалы а.
5543;5471;274461000;Байқоныс а.о.
5544;5543;274461100;Байқоныс а.
5545;5543;274461200;Володарское а.
5546;5543;274461300;Жайық а.
5547;5543;274461400;Новенькое а.
5548;5471;274463000;Достық а.о.
5549;5548;274463100;Достық а.
5550;5548;274463400;Красный Урал а.
5551;5548;274463700;Чувашинское а.
5552;5471;274465000;Махамбет а.о.
5553;5552;274465100;Махамбет а.
5554;5552;274465200;Горбуново а.
5555;5552;274465300;Кожевниково а.
5556;5552;274465400;Павлово а.
5557;5471;274467000;Құрманғазы а.о.
5558;5557;274467100;Құрманғазы а.
5559;5557;274467200;Аманат а.
5560;5471;274469000;Сұлу көл а.о.
5561;5560;274469100;Сұлу көл а.
5562;5471;274471000;Чиров а.о.
5563;5562;274471100;Чирово а.
5564;5562;274471200;Балабаново а.
5565;5471;274475000;Щапов а.о.
5566;5565;274475100;Щапово а.
5567;5565;274475400;Жаңатаң а.
5568;5567;274475402;Солтыкүйі
5569;5471;274477000;Янайкин а.о.
5570;5569;274477100;Янайкино а.
5571;5570;274477102;Малшаруашылығы фирмасы
5572;5569;274477200;Богатск а.
5573;5569;274477300;Скворкино а.
5574;5471;274479000;Январцев а.о.
5575;5574;274479100;Январцево а.
5576;5575;274479102;Оператор үйі
5577;5574;274479200;Кирсаново а.
5578;5574;274479300;Петрово а.
5579;5574;274479400;Красноармейское а.
5580;5574;274479500;Чинарево а.
5581;5574;274479600;Спартак а.
5582;4735;274800000;Казталовка ауданы
5583;5582;274830000;Казталовка а.о.
5584;5583;274830100;Казталовка а.
5585;5583;274830200;Бозоба а.
5586;5585;274830202;Бозой а.
5587;5585;274830203;Долдаш а.
5588;5585;274830204;Жұмагүл а.
5589;5585;274830205;Қайран а.
5590;5585;274830206;Қайырбай а.
5591;5585;274830208;Қуандық а.
5592;5585;274830209;Нүкен а.
5593;5585;274830212;Молокино а.
5594;5585;274830213;Сүндетшеген а.
5595;5585;274830214;Төлеш а.
5596;5585;274830215;Өтей а.
5597;5585;274830216;Шолақсай а.
5598;5585;274830218;Байтұрған а.
5599;5585;274830219;Қуан а.
5600;5583;274830300;Қоныс а.
5601;5600;274830303;Қапай а.
5602;5600;274830304;Маубас а.
5603;5600;274830305;Бордақылау орны
5604;5600;274830306;Ерікті қала а.
5605;5583;274830400;Сексенбаев а.
5606;5605;274830402;Бек а.
5607;5605;274830404;Қарасу а.
5608;5605;274830405;Қамысқора
5609;5605;274830406;Нұғыман а.
5610;5605;274830407;Майтан а.
5611;5605;274830408;Мышым а.
5612;5605;274830411;Сайқұдық а.
5613;5605;274830416;Шаути а.
5614;5605;274830417;Шоқақ а.
5615;5605;274830418;Алтыбаз а.
5616;5605;274830419;Көппәтер а.
5617;5582;274833000;Ақпатер а.о.
5618;5617;274833100;Ақпатер а.
5619;5618;274833102;АГРЭС
5620;5618;274833103;Байтұрған а.
5621;5618;274833104;Жәгор а.
5622;5618;274833105;Қаракөбік а.
5623;5618;274833106;Посев а.
5624;5618;274833107;Сексенбай а.
5625;5618;274833108;Қоссортан а.
5626;5618;274833109;Тақырсуат а.
5627;5618;274833111;Кішкене шал а.
5628;5618;274833112;Берікқали а.
5629;5618;274833113;Қараағаш 1 а.
5630;5618;274833114;Қараағаш 2 а.
5631;5618;274833115;Қанаткөбік а.
5632;5618;274833116;Меншін а.
5633;5617;274833200;Кішкенеталдықұдық а.
5634;5633;274833203;Бөлекшұбар а.
5635;5633;274833205;Жаңашұбар а.
5636;5582;274835000;Березин а.о.
5637;5636;274835100;Қайыңды а.
5638;5637;274835102;Ақсүйрік а.
5639;5637;274835103;Далабай а.
5640;5637;274835104;Егіндіой а.
5641;5637;274835105;Жаманқұдық а.
5642;5637;274835106;Жалғызшығыр а.
5643;5637;274835109;Нәсіболла а.
5644;5637;274835111;Тереңқұдық а.
5645;5637;274835112;Тоғызқарағай а.
5646;5637;274835113;Хисмет а.
5647;5637;274835115;Сұпыш а.
5648;5637;274835116;Ащысай а.
5649;5637;274835117;Жүністүбек а.
5650;5637;274835118;Кенжеғали а.
5651;5582;274837000;Болашақ а.о.
5652;5651;274837100;Болашақ а.
5653;5652;274837102;Асан а.
5654;5652;274837103;Васкино а.
5655;5652;274837104;Қамай а.
5656;5652;274837105;Қамыстыкөл а.
5657;5652;274837106;Қолғанов а.
5658;5652;274837109;Молотков а.
5659;5651;274837200;Көпкүтір а.
5660;5659;274837202;Ащықұдық а.
5661;5659;274837203;Дуково а.
5662;5659;274837204;Жаңаорын
5663;5659;274837205;Оңайбек а.
5664;5659;274837206;Оспан 1 а.
5665;5659;274837208;Плантация
5666;5659;274837209;Харитон а.
5667;5659;274837211;Чебаково а.
5668;5651;274837300;Жаңатаң а.
5669;5651;274837400;Аққурай а.
5670;5669;274837402;Беденка а.
5671;5669;274837404;Кашка а.
5672;5669;274837406;Садық а.
5673;5669;274837407;Текебай а.
5674;5669;274837408;Тереңқұдық а.
5675;5669;274837409;Тұщықұдық а.
5676;5669;274837411;Шильная балка
5677;5582;274839000;Бостандық а.о.
5678;5677;274839100;Бостандық а.
5679;5678;274839102;Айткүл а.
5680;5678;274839103;Ақсуат а.
5681;5678;274839106;Исқақ а.
5682;5678;274839108;Мұқанбет а.
5683;5678;274839109;Канал а.
5684;5678;274839111;Қайып а.
5685;5678;274839113;Қоңырша а.
5686;5678;274839114;Тасоба а.
5687;5677;274839200;Қаракөл а.
5688;5687;274839202;Ақкөлмек а.
5689;5687;274839203;Бекіш а.
5690;5687;274839204;Бесоба а.
5691;5687;274839205;Бекет а.
5692;5687;274839206;Биеөлген а.
5693;5687;274839209;Жаңабаз а.
5694;5687;274839211;Жаманқұдық а.
5695;5687;274839213;Жылти а.
5696;5687;274839214;Ибатшеген а.
5697;5687;274839216;Қамыстыкөл а.
5698;5687;274839218;Қосарал а.
5699;5687;274839219;Қурайлы а.
5700;5687;274839221;Құлшыман а.
5701;5687;274839222;Нәсіп а.
5702;5687;274839223;Онбай а.
5703;5687;274839225;Сабыр а.
5704;5582;274841000;Бірік а.о.
5705;5704;274841100;Әжібай а.
5706;5705;274841102;Ағашүй
5707;5705;274841104;Құркөл а.
5708;5705;274841105;Лекер а.
5709;5705;274841108;Жұмыр а.
5710;5704;274841200;Қызылту а.
5711;5710;274841202;Ақбасты а.
5712;5710;274841204;Жаңабаз а.
5713;5710;274841206;Кердері а.
5714;5710;274841208;Мәнгүр а.
5715;5710;274841209;Шұңқыркөл а.
5716;5704;274841300;Саралжын а.
5717;5582;274843000;Жалпақтал а.о.
5718;5717;274843100;Жалпақтал а.
5719;5718;274843103;Құлақ а.
5720;5582;274845000;Жаңажол а.о.
5721;5720;274845100;Жаңажол а.
5722;5720;274845200;Әбіш а.
5723;5722;274845202;Назар а.
5724;5722;274845203;Қарасу 1 а.
5725;5722;274845204;Шоқа а.
5726;5722;274845205;Қарасу 2 а.
5727;5722;274845206;Таз а.
5728;5720;274845300;Көмекші а.
5729;5728;274845303;Байжиен а.
5730;5728;274845305;Жылти а.
5731;5728;274845307;Нарөлген а.
5732;5728;274845308;Сақрыл а.
5733;5728;274845309;Төремұрат а.
5734;5720;274845500;Таңат а.
5735;5734;274845502;Айғанша а.
5736;5734;274845503;Арықбай а.
5737;5734;274845504;Даси а.
5738;5734;274845505;Қараоба а.
5739;5734;274845506;Малақан а.
5740;5734;274845507;Бақ
5741;5734;274845509;Қаражыра а.
5742;5734;274845511;Құлақ а.
5743;5734;274845512;Сұлтаншеген а.
5744;5582;274849000;Көктерек а.о.
5745;5744;274849100;Көктерек а.
5746;5745;274849102;Балауса а.
5747;5745;274849103;Майтүбек а.
5748;5745;274849104;Мамай 1 а.
5749;5745;274849106;Тасқұдық а.
5750;5745;274849107;Мамай 2 а.
5751;5745;274849109;Төсқұдық 2 а.
5752;5744;274849300;Оразғали а.
5753;5752;274849303;Әлиқопа а.
5754;5752;274849304;Есболат а.
5755;5752;274849306;Жетікебен а.
5756;5752;274849308;Халайық а.
5757;5752;274849313;Шыбынды а.
5758;5744;274849400;Саралжын а.
5759;5758;274849408;Өтеп а.
5760;5758;274849409;Шегірткелі а.
5761;5758;274849411;Жібек а.
5762;5758;274849412;Полевой а.
5763;5744;274849500;Сатыбалды а.
5764;5582;274851000;Қараоба а.о.
5765;5764;274851100;Қараоба а.
5766;5765;274851103;Алау а.
5767;5765;274851104;Баянбай а.
5768;5765;274851106;Еділбай а.
5769;5765;274851107;Жалын а.
5770;5765;274851108;Комсомол а.
5771;5765;274851109;Мәди а.
5772;5765;274851113;Ұшқын а.
5773;5764;274851200;Еңбек а.
5774;5773;274851202;Әбдіреш а.
5775;5773;274851203;Ақшырақ а.
5776;5773;274851204;Алғали а.
5777;5773;274851205;Елтай а.
5778;5764;274851300;Қонысбай а.
5779;5778;274851302;Жаңабай а.
5780;5778;274851303;Жаңаөрнек а.
5781;5778;274851306;Катон а.
5782;5778;274851308;Темірғали а.
5783;5582;274853000;Қараөзен а.о.
5784;5783;274853100;Қараөзен а.
5785;5784;274853103;Құлақ а.
5786;5784;274853104;Кузьма а.
5787;5783;274853200;Жас а.
5788;5787;274853202;Алкеш а.
5789;5787;274853204;Дүкен а.
5790;5787;274853205;Елексай а.
5791;5787;274853206;Жүзбай а.
5792;5787;274853207;Кадер а.
5793;5787;274853212;Қожантай а.
5794;5787;274853214;Сарышығанақ а.
5795;5787;274853216;Хиуа а.
5796;5787;274853217;Кіші Қорған а.
5797;5787;274853218;Қанатқали а.
5798;5787;274853219;Қожа а.
5799;5787;274853221;Үлкен Қорған а.
5800;5783;274853400;Серік а.
5801;5800;274853402;Ащықұдық 1 а.
5802;5800;274853403;Ащықұдық 2 а.
5803;5800;274853404;Серік шопанның үйі
5804;5800;274853405;Жабайкин а.
5805;5800;274853407;Қарасу 1 а.
5806;5800;274853411;Николай а.
5807;5800;274853414;Күрке
5808;5800;274853415;Темірастау а.
5809;5800;274853416;Жаңа орын а.
5810;5800;274853417;Шахат а.
5811;5582;274855000;Қарасу а.о.
5812;5811;274855100;Қарасу а.
5813;5812;274855103;Төреғали а.
5814;5812;274855104;Айдархан а.
5815;5812;274855105;Қушығанақ 1 а.
5816;5812;274855106;Сарымсақ а.
5817;5812;274855107;Сүттигенді а.
5818;5812;274855108;Тоқсоба а.
5819;5811;274855200;Ащысай а.
5820;5819;274855203;Бесқопа а.
5821;5819;274855204;Дәуқора а.
5822;5819;274855205;Дауылбай а.
5823;5819;274855209;Шолаққопа а.
5824;5811;274855300;Бостандық а.
5825;5811;274855400;Жұлдыз а.
5826;5825;274855403;Базарқұдық а.
5827;5825;274855409;Сулыкөл а.
5828;5825;274855411;Төртпішен а.
5829;5825;274855412;Төреқұдық а.
5830;5582;274857000;Қошанкөл а.о.
5831;5830;274857100;Қошанкөл а.
5832;5831;274857102;Әжкей а.
5833;5831;274857103;Әкеш а.
5834;5831;274857104;Ақсирақ а.
5835;5831;274857105;Бессалом а.
5836;5831;274857106;Болатбазы
5837;5831;274857107;Қаратоқай а.
5838;5831;274857108;Қазақстан а.
5839;5831;274857109;Көктерек а.
5840;5831;274857111;Лұқпан а.
5841;5831;274857113;Новая Жизнь а.
5842;5831;274857114;Тұңғыш а.
5843;5831;274857115;Бөгет а.
5844;5831;274857116;Бозоба а.
5845;5831;274857119;Қарасу а.
5846;5831;274857121;Қитар а.
5847;5831;274857123;Мұқанай а.
5848;5831;274857125;Собақ а.
5849;5830;274857300;Ордабай а.
5850;5849;274857303;Қарамырза а.
5851;5849;274857304;Қарақұдық а.
5852;5849;274857306;Қощан 1 а.
5853;5849;274857307;Кощан 2 а.
5854;5849;274857308;Мақанбазы
5855;5849;274857309;Сейітімбет а.
5856;5849;274857311;Темірболат а.
5857;5849;274857312;Түлептүбеш а.
5858;5582;274859000;Талдыапан а.о.
5859;5858;274859100;Талдыапан а.
5860;5859;274859102;Алмабақ
5861;5859;274859103;Бекбау а.
5862;5859;274859104;Қостанбай а.
5863;5859;274859105;Талсай а.
5864;5859;274859106;Үлкенкөл а.
5865;5858;274859200;Бейістерек а.
5866;5865;274859205;Оразбай а.
5867;5858;274859300;Қайшақұдық а.
5868;5867;274859302;Байбоз а.
5869;5867;274859303;Жаді а.
5870;5867;274859304;Қарағай а.
5871;5867;274859305;Пашка а.
5872;5867;274859306;Отызкебен а.
5873;5858;274859400;Қособа а.
5874;5873;274859402;Қособа 1 а.
5875;5873;274859404;Ықлас а.
5876;5873;274859405;Ормақай а.
5877;5873;274859406;Сарышүнкей а.
5878;5873;274859407;Талап а.
5879;5873;274859409;Жүзқырықыншы км
5880;5873;274859411;Қабыршақ а.
5881;5873;274859412;Тамон 1 а.
5882;5873;274859413;Тамон 2 а.
5883;5858;274859500;Сарықұдық а.
5884;5582;274863000;Талдықұдық а.о.
