id;parent_id;code;name
4679;4666;234859115;с.Коктобе
4680;4666;234859116;с.Каракожа 1
4681;4666;234859117;с.Каракожа 2
4682;4666;234859118;с.Коденбас
4683;4666;234859119;с.Кубаш 1
4684;4666;234859121;с.Кубаш 2
4685;4666;234859122;с.Мансур
4686;4666;234859123;с.Мукаш
4687;4666;234859124;с.Ойтак
4688;4666;234859125;с.Омар 1
4689;4666;234859126;с.Омар 2
4690;4666;234859127;с.Сарсенбай
4691;4666;234859128;с.Сарыкожек
4692;4666;234859129;с.Тайлакбай
4693;4666;234859131;с.Талдыкум
4694;4666;234859132;с.Шолдербай
4695;4666;234859133;отг.Искак
4696;4115;235200000;Макатский район
4697;4696;235230000;Макатская п.а.
4698;4697;235230100;п.Макат
4699;4696;235231000;Байгетобинский с.о.
4700;4699;235231100;с.Байгетобе
4701;4699;235231200;с.Ескене
4702;4696;235235000;Доссорская п.а.
4703;4702;235235100;п.Доссор
4704;4115;235600000;Махамбетский район
4705;4704;235630000;Махамбетский с.о.
4706;4705;235630100;с.Махамбет
4707;4705;235630400;с.Сарытогай
4708;4704;235633000;Акжаиыкский с.о.
4709;4708;235633100;с.Акжайык
4710;4704;235634000;Актогайский с.о.
4711;4710;235634100;с.Актогай
4712;4710;235634200;с.Бала Ораза
4713;4710;235634300;с.Кенорис
4714;4710;235634500;с.Отешкали Атамбаева
4715;4704;235635000;Алгинский с.о.
4716;4715;235635100;с.Алга
4717;4704;235639000;Баксайский с.о.
4718;4717;235639100;с.Тандай
4719;4717;235639200;с.Есмахан
4720;4717;235639300;с.Коздикора
4721;4717;235639400;с.Томан
4722;4704;235643000;Есбольский с.о.
4723;4722;235643100;с.Ортакшыл
4724;4722;235643200;с.Енбекшил
4725;4722;235643300;с.Есбол
4726;4704;235645000;Жалгансайский с.о.
4727;4726;235645100;с.Жалгансай
4728;4704;235649000;Сарайчиковский с.о.
4729;4728;235649100;с.Сарайчик
4730;4728;235649200;с.Старый Сарайчик
4731;4704;235655000;с.о. Бейбарыс
4732;4731;235655100;с.Бейбарыс
4733;4731;235655500;с.Талдыколь
4734;4731;235655600;с. Аккайын
4735;0;270000000;Западно-Казахстанская область
4736;4735;271000000;Уральск Г.А.
4737;4736;271010000;г.Уральск
4738;4736;271033000;Деркульская п.а.
4739;4738;271033100;п.Деркул
4740;4738;271033800;с.Маштаково
4741;4736;271034000;Желаевский с.о.
4742;4741;271034100;с.Желаево
4743;4736;271035000;Зачаганская п.а.
4744;4743;271035100;п.Зачаганск
4745;4743;271035800;с.Меловые Горки
4746;4736;271039000;Круглоозерновская п.а.
4747;4746;271039100;п.Круглоозерное
4748;4746;271039900;с.Серебряково
4749;4735;273200000;Акжаикский район
4750;4749;273230000;Чапаевский с.о.
4751;4750;273230100;с.Чапаев
4752;4751;273230102;Медвежье лесничество
4753;4751;273230103;Нефтебаза
4754;4750;273230400;с.Жайык
4755;4754;273230402;с.Феофаново 2
4756;4749;273233000;Акжолский с.о.
4757;4756;273233100;с.Лбищенское
4758;4757;273233102;с.Карша
4759;4756;273233200;с.Битилеу
4760;4759;273233202;с.Жайлыбай
4761;4759;273233203;с.Жубаната
4762;4759;273233205;с.Сапаргали
4763;4756;273233300;с.Кабыл
4764;4763;273233303;с.Бикет 2
4765;4763;273233304;с.Кабдеш
4766;4763;273233306;с.Султанколь
4767;4763;273233307;с.Молкудык 1
4768;4763;273233308;с.Молкудык 2
4769;4763;273233309;с.Мурагер
4770;4763;273233311;с.Темирастау
4771;4756;273233400;с.Тинали
4772;4771;273233402;с.Акуй
4773;4771;273233403;с.Алкап
4774;4771;273233404;с.Ашикудык
4775;4771;273233405;с.Битилеу
4776;4771;273233406;с.Нигмет
4777;4771;273233407;с.Имангали
4778;4771;273233408;с.Кентубек 1
4779;4771;273233409;с.Кентубек 2
4780;4771;273233411;отг.Кайыржан
4781;4771;273233412;с.Косауыз
4782;4771;273233413;с.Мажит
4783;4771;273233415;с.Садык
4784;4749;273235000;Аксуатский с.о
4785;4784;273235100;с.Аксуат
4786;4785;273235102;с.Алтынбек
4787;4785;273235103;с.Бакшакудук
4788;4785;273235104;с.Грищенко
4789;4785;273235105;Сахарный алхат
4790;4784;273235200;с.Акбулак
4791;4790;273235203;с.Жагор
4792;4790;273235204;с.Найза
4793;4749;273237000;Алгабасский с.о.
4794;4793;273237100;с.Алгабас
4795;4794;273237102;с.Бесоба
4796;4794;273237103;с.Железнов
4797;4794;273237104;с.Мосагаш
4798;4794;273237105;с.Новый Пашкин
4799;4794;273237106;с.Пашкин
4800;4794;273237108;с.Чукалин
4801;4793;273237300;с.Тегисжол
4802;4801;273237302;с.Акшелек
4803;4801;273237303;с.Алабайтал
4804;4801;273237304;с.Жанаорын
4805;4801;273237305;с.Комсомольск
4806;4801;273237306;с.Кызылуй
4807;4801;273237307;с.Кызыливан
4808;4801;273237308;с.Малый Горбунов
4809;4801;273237309;с.Нагибин
4810;4801;273237312;с.Недопекин
4811;4801;273237313;с.Сансызбай
4812;4801;273237314;с.Сутягин
4813;4793;273237400;с.Карагай
4814;4813;273237402;Бесаул
4815;4813;273237404;с.Карпов
4816;4813;273237405;с.Коскудык
4817;4813;273237406;Опытная станция
4818;4813;273237407;с.Сарыколь
4819;4813;273237408;с.Скоробогатов
4820;4813;273237409;с.Стольников
4821;4793;273237500;с.Жанажол
4822;4821;273237502;с.Азовское
4823;4793;273237600;с.Тоган
4824;4823;273237605;Подхоз Казлакрица
4825;4823;273237607;Яблочный сад Тальян
4826;4749;273239000;Алмалинский с.о.
4827;4826;273239100;с.Алмалы
4828;4827;273239103;с.Большой
4829;4827;273239105;с.Круглый
4830;4827;273239106;с.Косколь
4831;4827;273239107;с.Лиман 49
4832;4827;273239108;с.Арен
4833;4827;273239109;с.Агафия
4834;4827;273239111;с.Бескутур
4835;4827;273239112;с.Майтобе
4836;4827;273239113;с.Томаркудык
4837;4827;273239114;с.Саржала
4838;4826;273239200;с.Атамекен
4839;4838;273239203;с.Астау
4840;4838;273239207;с.Мантык
4841;4838;273239208;с.Найза
4842;4838;273239209;Нефтеразведка
4843;4838;273239212;с.Лиман 46
4844;4749;273243000;Базартобинский с.о.
4845;4844;273243100;с.Базартобе
4846;4845;273243105;с.Карабек
4847;4845;273243106;с.Кудияр
4848;4844;273243200;с.Кадыркул
4849;4848;273243202;с.Жыра
4850;4848;273243203;с.Елтай
4851;4848;273243204;с.Кошербайтобе
4852;4848;273243205;с.Карамола
4853;4848;273243206;с.Сексен 1
4854;4848;273243207;с.Сексен 2
4855;4844;273243300;с.Кызылжар
4856;4855;273243302;с.Балапан
4857;4749;273245000;Базаршоланский с.о.
4858;4857;273245100;с.Базаршолан
4859;4858;273245105;с.Жаманкудук
4860;4858;273245106;с.Избасар
4861;4857;273245200;с.Есим
4862;4861;273245202;с.Акжайык
4863;4861;273245203;с.Акмешит
4864;4861;273245204;с.Байбарак
4865;4861;273245208;с.Жанакудык
4866;4861;273245209;с.Карикудык
4867;4861;273245211;с.Калдыбай
4868;4861;273245213;с.Кызылой
4869;4861;273245216;с.Толеке
4870;4861;273245218;с.Санияахмет
4871;4857;273245500;с.Баянтобе
4872;4749;273247000;Бударинский с.о.
4873;4872;273247100;с.Бударино
4874;4873;273247102;с.Аманжол
4875;4873;273247103;с.Байбуз
4876;4873;273247105;с.Кабыршакты
4877;4872;273247200;с.Самал
4878;4877;273247202;с.Акжайык
4879;4877;273247203;с.Казиолла
4880;4877;273247204;Нефтепровод
4881;4877;273247205;с.Ушкемпир
4882;4872;273247300;с.Коловертное
4883;4882;273247302;с.Атырау
4884;4882;273247303;Кировский гидроузел
4885;4882;273247304;Пикет
4886;4882;273247306;с.Изым
4887;4749;273249000;Есенсайский с.о.
4888;4887;273249100;с.Есенсай
4889;4887;273249300;с.Кенсуат
4890;4889;273249304;с.Жакаш
4891;4889;273249305;с.Катон
4892;4887;273249400;с.Тасоба
4893;4892;273249402;с.Алтыкора
4894;4892;273249403;с.Боранбай
4895;4892;273249404;с.Тама
4896;4892;273249405;с.Тулепкул
4897;4749;273255000;Жамбылский с.о.
4898;4897;273255100;с.Жамбыл
4899;4898;273255102;с.Балауса
4900;4898;273255104;Подстанция
4901;4897;273255200;с.Уштобе
4902;4901;273255202;с.Акколь
4903;4901;273255204;с.Жыланды
4904;4901;273255206;с.Каратон
4905;4901;273255207;с.Кызылагаш
4906;4897;273255400;с.Битик
4907;4906;273255402;с.Наролген
4908;4906;273255403;Племконюшня
4909;4906;273255404;Подхоз
4910;4906;273255405;с.Сейтжанкудык
4911;4749;273257000;Жанабулакский с.о.
4912;4911;273257100;с.Жанабулак
4913;4912;273257102;с.Абилсай
4914;4912;273257103;с.Битикский водохранилище
4915;4912;273257104;с.Егер
4916;4912;273257105;с.Железнов
4917;4912;273257106;с.Иванаев
4918;4912;273257107;с.Карташов
4919;4912;273257108;с.Майтобе
4920;4912;273257109;с.Песок
4921;4912;273257111;с.Песчанный
4922;4912;273257112;с.Таскудык
4923;4912;273257113;с.Туренино
4924;4912;273257114;с.Чернышов
4925;4912;273257115;с.Факей
4926;4912;273257116;с.Чесноков
4927;4749;273259000;Кабыршактинский с.о.
4928;4927;273259100;с.Кабыршакты
4929;4928;273259104;с.Пиунов
4930;4928;273259105;с.Птичник
4931;4749;273263000;Карауылтобинский с.о.
4932;4931;273263100;с.Карауылтобе
4933;4932;273263104;с.Бодир
4934;4932;273263105;с.Игилик
4935;4932;273263106;с.Орысбай
4936;4932;273263108;с.Коммунизм
4937;4932;273263109;с.Кырыккудук
4938;4932;273263112;с.Кызылжар
4939;4932;273263113;с.Саршымак
4940;4932;273263114;с.Торе
4941;4932;273263115;Экспедиция
4942;4749;273264000;Конеккеткенский с.о.
4943;4942;273264100;с.Конеккеткен
4944;4943;273264103;с.Жанияр
4945;4943;273264104;с.Кайбас
4946;4943;273264105;с.Карамектеп
4947;4943;273264106;с.Кызылакрап
4948;4942;273264200;с.Камыстыколь
4949;4948;273264202;с.Актобе
4950;4948;273264203;с.Кызылжар
4951;4749;273265000;Курайлысайский с.о.
4952;4951;273265100;с.Жубана Молдагалиева
4953;4951;273265300;с.Сайкудук
4954;4953;273265303;с.Айтжан
4955;4749;273267000;Мергеневский с.о.
4956;4955;273267100;с.Мергенево
4957;4956;273267102;с.Ашыкудук
4958;4956;273267103;с.Диниш
4959;4956;273267107;с.Муканкудук
4960;4956;273267109;с.Ниеткали
4961;4956;273267111;с.Саралжын
4962;4955;273267200;с.Мойылды
4963;4962;273267202;с.Акбала
4964;4962;273267203;с.Мадигали
4965;4962;273267204;с.Таскудук
4966;4962;273267205;с.Шыганак
4967;4955;273267300;с.Жолап
4968;4967;273267302;с.Аккутур
4969;4967;273267303;с.Ахмет
4970;4967;273267304;с.Бектлеу
4971;4967;273267306;с.Зинеш
4972;4967;273267307;с.Конашкол
4973;4967;273267308;с.Тасан
4974;4749;273269000;Сарытогайский с.о.
4975;4974;273269100;с.Жанама
4976;4975;273269104;с.Жыра
4977;4975;273269108;с.Ногайсай
4978;4975;273269111;с.Тойнаш
4979;4974;273269200;с.Сарман
4980;4979;273269202;с.Алмаагаш
4981;4979;273269206;с.Жамансай
4982;4979;273269212;с.Мамбетали
4983;4979;273269213;с.Сундет
4984;4749;273273000;Тайпакский с.о.
4985;4984;273273100;с.Тайпак
4986;4985;273273102;с.Аврам
4987;4985;273273106;с.Ашышеген 1
4988;4985;273273107;с.Ашышеген 2
4989;4985;273273108;с.Байболган
4990;4985;273273111;с.Жанаконыс
4991;4985;273273113;с.Кабанколь
4992;4985;273273114;с.Кырмызы
4993;4985;273273115;с.Лиман
4994;4985;273273116;с.Махат
4995;4985;273273118;с.Суйундук
4996;4985;273273119;с.Офицер
4997;4985;273273124;с.Шауеш 2
4998;4984;273273200;с.Томпак
4999;4984;273273300;с.Шабдаржап
5000;4999;273273305;с.Купка
5001;4999;273273306;с.Мекет
5002;4999;273273308;с.Рсалы
5003;4999;273273309;с.Сиыркумак 1
5004;4999;273273311;с.Сиыркумак 2
5005;4999;273273312;с.Талдыкудук
5006;4735;273600000;Бурлинский район
5007;5006;273620000;Аксайская г.а.
5008;5007;273620100;г.Аксай
5009;5007;273620200;с.Аралтал
5010;5007;273620300;с.Кызылтал
5011;5006;273633000;Акбулакский с.о.
5012;5011;273633100;с.Акбулак
5013;5006;273635000;Аксуский с.о.
5014;5013;273635100;с.Аксу
5015;5013;273635300;с.Жанаконыс
5016;5006;273637000;Достық с.о.
5017;5016;273637100;с.Достық
5018;5006;273643000;Бурлинский с.о.
5019;5018;273643100;с.Бурлин
5020;5018;273643200;с.Масайтобе
5021;5006;273645000;Бумакольский с.о.
5022;5021;273645100;с.Бумаколь
5023;5021;273645200;с.Облавка
5024;5021;273645300;с.Утвинка
5025;5006;273647000;Григорьевский с.о.
5026;5025;273647100;с.Кентубек
5027;5026;273647102;с.Шампа
5028;5025;273647200;с.Бактыарал
5029;5006;273649000;Жарсуатский с.о.
5030;5029;273649100;с.Жарсуат
5031;5029;273649200;с.Димитрово
5032;5029;273649300;с.Карашыганак
5033;5006;273653000;Карагандинский с.о.
5034;5033;273653100;с.Қарағанды
